Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,
,,,,,,,
Estimated crime in Alabama,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,4447100,486.2,7.4,33.3,,128.2,317.2
2001,4468912,438.2,8.5,30.6,,125,274.1
2002,4478896,445,6.8,37.2,,133.1,268
2003,4503726,429.2,6.6,36.8,,134.1,251.7
2004,4525375,427,5.6,38.5,,133.5,249.4
2005,4548327,433,8.2,34.4,,141.7,248.3
2006,4599030,425.2,8.3,35.8,,153.6,227.5
2007,4627851,448.9,8.9,33.4,,159.9,246.7
2008,4661900,452.8,7.5,34.7,,157.6,253
2009,4708708,450.1,6.8,31.9,,133.1,278.3
2010,4785401,383.7,5.7,28.3,,101.6,248
2011,4803689,419.8,6.2,28.5,,102.1,282.9
2012,4817528,450.3,7.1,26.9,,104.2,312.1
2013,4833996,431,7.2,30,42.5,96.1,285.2
2014,4849377,427.4,5.7,29.6,41.3,96.9,283.4
,,,,,,,
Estimated crime in Alaska,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,626932,566.9,4.3,79.3,,78.2,405.1
2001,633630,589.5,6.2,79.1,,81.1,423.1
2002,641482,565.4,5.1,79.7,,76.2,404.4
2003,648280,598,6,93.3,,68.8,429.9
2004,657755,632.3,5.6,84.8,,68,473.9
2005,663253,632,4.8,81.1,,81,465.4
2006,670053,688,5.4,76.4,,89.5,516.7
2007,683478,661.3,6.3,79.7,,85,490.3
2008,686293,652.1,3.9,65.1,,94,489
2009,698473,633.4,3.1,73.4,,93.6,463.2
2010,714146,635.3,4.3,74.6,,83.2,473.2
2011,723860,610.1,4.1,60.2,,79.6,466.1
2012,730307,604.1,4.1,79.8,,86.3,433.9
2013,737259,638.7,4.6,89.1,125.5,84.5,424.1
2014,736732,635.8,5.6,75.3,104.7,85.4,440.2
,,,,,,,
Estimated crime in Arizona,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,5130632,531.7,7,30.7,,146.3,347.7
2001,5306966,540.3,7.5,28.6,,167.1,337.1
2002,5441125,554.5,7.1,29.6,,147,370.8
2003,5579222,513.3,7.9,33.3,,136.6,335.6
2004,5739879,504.4,7.2,33,,134.5,329.6
2005,5953007,512,7.5,33.7,,144.1,326.7
2006,6166318,542.6,8.6,39.7,,153.9,340.3
2007,6338755,518,8.6,37.1,,154,318.2
2008,6500180,485.6,7.1,33.8,,150.9,293.8
2009,6595778,426.5,5.8,34.6,,124.3,261.8
2010,6413158,413.6,6.4,34.2,,108.4,264.7
2011,6467315,414.2,6.1,38.6,,110.5,259
2012,6551149,428.6,5.5,34.8,,112.7,275.6
2013,6634997,415.6,5.4,35.3,47.8,100.3,262.1
2014,6731484,399.9,4.7,36.6,50.2,92.8,252.1
,,,,,,,
Estimated crime in Arkansas,,,,,,,
,,,,,,,
,,"Crime rate per 100,000 population",,,,,
,,,,,,,
,,Violent crime,,,,,
,,,,,,,
Year,Population,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate
2000,2673400,445.3,6.3,31.7,,74.8,332.4
2001,2694698,452.4,5.5,33.1,,80.9,332.8
2002,2706268,425,5.2,27.9,,93.3,298.6
2003,2727774,456.4,6.6,33.4,,81.6,334.7
2004,2750000,502.3,6.4,43,,86.3,366.7
2005,2775708,528,6.8,43.3,,91.2,387.2
