State,Total,American Indian / Alaska Native,Asian / Pacific Islander,Hispanic,Black,White,Economically disadvantaged,Limited English proficiency,Students with disabilities
    United States,82.3,69.6,89.4,76.3,72.5,87.2,74.6,62.6,63.1
Alabama,86.3,88,91,85,83.8,87.8,81.5,67,64.4
Alaska,71.1,55,74,70,66,78.5,59.6,32,42
Arizona,75.7,62.7,83,70.3,71.0,82.3,69.9,18,63.3
Arkansas,86.9,86,85,84.5,81.0,89.3,82.7,84,83.1
California,81.0,71.0,91.8,77.0,68.0,88.0,76.0,65.0,62.0
Colorado,77.3,61,84,66.7,69.0,83.2,64.2,58.7,54.6
Connecticut,87.0,85,93,74.0,78.6,92.2,75.9,63,65.2
Delaware,87.0,89,93,84,83,89.5,81.0,77,68
District of Columbia,61.4,<>,<>,65,59.7,85,60.1,64,41
Florida,76.1,74,89.2,75.0,64.7,81.7,67.8,55.8,55.1
Georgia,72.5,67,82.8,64.0,65.2,79.7,62.5,43.9,36.5
Hawaii,81.8,72,82.8,76,76,80,77.6,53,59
Idaho,77.3,56,79,70.3,75,79.2,71.3,75,59
Illinois,86.0,82,94.1,81.3,77.2,90.1,78.5,71.7,71.8
Indiana,87.9,84,89,83.2,75.0,90.4,85.4,80,73.4
Iowa,90.5,78,90,82,79,92.2,84.1,83,76.4
Kansas,85.7,76,90,78.7,77,88.3,76.9,75,76.7
Kentucky,87.5,84,89,84,79.4,88.7,84.0,66,70.8
Louisiana,74.6,80,89,73,67.9,80.3,68.8,50,42.8
Maine,86.5,80,95,72,79,87.0,77.8,72,71
Maryland,86.4,87,94.9,77.5,80.5,91.9,77.8,54,63.5
Massachusetts,86.1,76,91.9,69.2,74.9,90.9,76.0,63.4,69.1
Michigan,78.6,65,88.7,68.8,64.5,82.9,65.6,68.2,55.1
Minnesota,81.2,51,81.7,63.2,60.4,86.3,65.9,63.7,58.4
Mississippi,77.6,66,89,80,71.5,84.0,70.9,67,28.1
Missouri,87.3,83,90,80,74.8,90.4,80.4,64,75.3
Montana,85.4,65,85,81,89,88.3,75.4,59,76
Nebraska,89.7,69,78,82.8,81,92.8,82.4,60,72
Nevada,70.0,52,83,64.6,53.9,76.9,63.6,29,27.6
New Hampshire,88.1,84,90,77,84,88.6,77.2,75,72
New Jersey,88.6,86,96.0,80.6,78.9,93.5,79.6,71.1,76.6
New Mexico,68.5,61,84,66.9,62,74.7,62.3,63.9,56.5
New York,77.8,65,83.6,63.9,64.5,88.0,68.8,37.1,51.8
North Carolina,83.9,79,91,77.4,79.9,87.1,78.0,52,64.4
North Dakota,87.2,66,85,74,76,90.2,72,64,70
Ohio,81.8,74,88,69.2,62.7,86.6,69.2,66,68.4
Oklahoma,82.7,82.4,88,77.6,75.7,84.8,78.2,59,77.2
Oregon,72.0,54,83,65.0,60,74.3,64.2,52,51.1
Pennsylvania,85.3,82,90.4,71.1,72.3,89.6,76.5,64.1,70.9
Rhode Island,80.8,57,88,72,72,85.0,71.1,72,60
South Carolina,80.1,74,88,77,76.0,82.8,72.5,73,43.2
South Dakota,82.7,47,80,71,73,88.5,65,57,59
Tennessee,87.2,81,93,81.4,78.6,90.9,82.2,73,69.0
Texas,88.3,87,94.6,85.5,84.2,93.0,85.2,71.5,77.5
Utah,83.9,66,85,72.9,69,86.6,73.5,62,68.2
Vermont,87.8,>=50%,90,78,75,88.6,78,69,70
Virginia,85.3,—,90.5,75.9,78.5,89.2,75.1,48.2,53.2
Washington,78.2,57,84.4,67.5,68.0,80.9,66.8,53.8,55.8
West Virginia,84.5,59,95,89,79,84.7,80.1,89,70.3
Wisconsin,88.6,81,90,78.1,66.1,92.9,77.9,64,69.0
Wyoming,78.6,47,85,72,69,80.9,65,65,62
