State ,Total,American Indian / Alaska Native,Asian / Pacific Islander,Hispanic,Black,White,Economically disadvantaged,Limited English proficiency,Students with disabilities
    United States,81.4,69.7,88.7,75.2,70.7,86.6,73.3,61.1,61.9
Alabama,80.0,86,89,74,73.9,83.9,71.8,44,76.9
Alaska,71.8,57,77,73,65,77.9,59.5,40,43
Arizona,75.1,61.1,84,68.9,69.6,82.6,69.4,20,63.3
Arkansas,84.9,78,81,82,78.1,87.8,80.3,81,80.4
California,80.4,72.8,90.9,75.7,68.1,87.7,74.8,63.1,61.9
Colorado,76.9,61,85,65.4,69.5,82.8,63.7,58.5,53.8
Connecticut,85.5,82,93,70.2,75.7,91.4,72.1,64,64.7
Delaware,80.4,80,88,78,76.1,83.1,74.2,71,60
District of Columbia,62.3,<>,86,62,60.7,85,58.9,52,41
Florida,75.6,77,88.4,74.9,64.6,80.5,67.0,57.5,52.3
Georgia,71.7,64,81.8,62.6,64.4,79.2,63.8,43.8,35.1
Hawaii,82.4,62,83.8,77,75,79,78.2,57,61
Idaho2,—,—,—,—,—,—,—,—,—
Illinois,83.2,78,91.7,76.3,70.9,89.3,73.0,63.7,70.1
Indiana,87.0,86,89,82.5,73.8,89.7,82.7,78,69.3
Iowa,89.7,83,90,80,74,91.5,80.4,76,72.7
Kansas,85.7,77,89,79.9,76,88.1,76.6,75,77.8
Kentucky,86.1,79,87,80,78.4,87.6,85.4,64,52
Louisiana,73.5,75,85,73,65.9,80.2,67.7,48,36.7
Maine,86.4,72,>=95%,81,75,86.9,76.9,73,70
Maryland,85.0,83,94.8,75.1,78.3,91.1,75.8,57,60.0
Massachusetts,85.0,73,90.2,66.8,73.8,90.1,73.6,63.5,67.8
Michigan,77.0,64,87.3,67.3,60.5,82.1,63.9,65.4,53.6
Minnesota,79.8,49,78.2,59.0,57.8,85.3,63.8,59.3,58.2
Mississippi,75.5,69,92,79,69.5,82.1,70.2,57,22.5
Missouri,85.7,82,91,81,72.1,89.1,78.0,69,73.4
Montana,84.4,65,94,79,77,87.0,74.5,57,76
Nebraska,88.5,72,77,78.6,77,92.2,80.9,60,71
Nevada,70.7,59,81,64.4,56.7,77.2,64.0,24,26.4
New Hampshire,87.3,84,86,77,82,87.8,75.7,70,71
New Jersey,87.5,76,95.8,78.6,76.4,93.1,77.1,70.5,75.9
New Mexico,70.3,64.3,86,67.9,69,77.0,64.7,65.4,60.1
New York,76.8,62,84.1,62.3,62.9,87.2,67.5,39.1,47.2
North Carolina,82.5,77,90,75.2,77.5,86.2,76.1,49,62.3
North Dakota,87.5,63,88,78,80,90.4,72,61,70
Ohio,82.2,68,89,68.9,63.4,87.0,69.6,67,69.2
Oklahoma,84.8,84.4,90,78.6,77.0,87.2,79.7,64,78.5
Oregon,68.7,52,81,60.8,57,71.0,60.4,49.1,37.2
Pennsylvania,85.5,74,91.0,70.7,72.6,89.7,76.5,67,75.0
Rhode Island,79.7,74,85,69,72,83.9,69.3,73,59
South Carolina,77.6,67,88,73,74.6,79.9,70.5,69,43.2
South Dakota,82.7,49,85,69,72,88.0,67,59,60
Tennessee,86.3,84,90,81.3,77.8,89.8,80.7,73,67.3
Texas,88.0,86,93.7,85.1,84.1,93.0,85.2,71.3,77.8
Utah,83.0,67,80,70.4,70,86.1,72.9,60,67.4
Vermont,86.6,>=50%,89,83,73,87.2,75,63,68
Virginia,84.5,—,90.2,76.1,76.8,88.6,74.0,51.8,51.5
Washington,76.4,56,82.3,65.9,65.8,79.7,65.0,50.6,54.6
West Virginia,81.4,70,92,82,75,81.9,73.7,83,62.1
Wisconsin,88.0,76,90,74.3,66.1,92.4,76.6,62,68.7
Wyoming,77.0,41,86,71,66,80.0,64,68,59
